date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
3/20/2026,11:00:00,3/20/2026 11:00,YFF,0.386,21.976,609.3,45.1,3.94,12.72,7.56,1.49,5.86,0.26,0.22,56.66,20.01,5.37
3/20/2026,11:15:00,3/20/2026 11:15,YFF,0.381,22.125,609,46.9,4.08,13.21,7.56,1.56,6.15,0.25,0.21,56.65,20,5.37
3/20/2026,11:30:00,3/20/2026 11:30,YFF,0.376,22.269,608.8,48.6,4.22,13.4,7.56,1.51,5.98,0.27,0.23,56.68,20.02,5.37
3/20/2026,11:45:00,3/20/2026 11:45,YFF,0.372,22.453,609,50.8,4.4,14.15,7.56,1.56,6.17,0.26,0.22,56.58,19.98,5.37
3/20/2026,12:00:00,3/20/2026 12:00,YFF,0.369,22.647,609,53.5,4.61,15.43,7.56,1.61,6.36,0.27,0.23,56.37,19.91,5.38
3/20/2026,12:15:00,3/20/2026 12:15,YFF,0.367,22.804,609.2,56,4.81,17.05,7.56,1.63,6.46,0.25,0.21,56.22,19.85,5.37
3/20/2026,12:30:00,3/20/2026 12:30,YFF,0.361,22.992,609.5,59.5,5.09,17.97,7.56,1.63,6.45,0.22,0.18,56.39,19.91,5.38
3/20/2026,12:45:00,3/20/2026 12:45,YFF,0.355,23.168,610.2,62.9,5.37,20.69,7.56,1.81,7.16,0.24,0.21,56.44,19.93,5.37
3/20/2026,13:00:00,3/20/2026 13:00,YFF,0.352,23.292,611.5,66.3,5.65,25.85,7.57,2.01,7.97,0.29,0.26,55.65,19.65,5.37
3/20/2026,13:15:00,3/20/2026 13:15,YFF,0.346,23.474,613.8,69.6,5.91,30.92,7.58,2.11,8.38,0.24,0.2,55.02,19.43,5.38
3/20/2026,13:30:00,3/20/2026 13:30,YFF,0.341,23.615,616.6,73.3,6.21,38.41,7.59,2.46,9.77,0.33,0.29,54.06,19.09,5.37
3/20/2026,13:45:00,3/20/2026 13:45,YFF,0.334,23.823,619.3,76,6.41,35.46,7.6,2.51,10.01,0.3,0.26,55.39,19.56,5.38
3/20/2026,14:00:00,3/20/2026 14:00,YFF,0.331,23.804,618.8,73.9,6.24,33.69,7.59,2.25,8.97,0.29,0.25,55.14,19.47,5.37
3/20/2026,14:15:00,3/20/2026 14:15,YFF,0.332,23.915,619,74.1,6.24,32.09,7.59,2.68,10.67,0.31,0.27,54.86,19.37,5.38
3/20/2026,14:30:00,3/20/2026 14:30,YFF,0.334,23.515,623.6,56.7,4.81,17.66,7.65,1.55,6.14,0.21,0.17,52.33,18.48,5.38
3/20/2026,14:45:00,3/20/2026 14:45,YFF,0.334,23.317,625.9,50.9,4.33,14.42,7.66,1.38,5.43,0.19,0.15,52.5,18.54,5.37
3/20/2026,15:00:00,3/20/2026 15:00,YFF,0.334,23.249,626.4,49.4,4.21,14.37,7.65,1.45,5.73,0.22,0.18,53.03,18.72,5.38
3/20/2026,15:15:00,3/20/2026 15:15,YFF,0.339,23.292,626.7,49.4,4.21,17.82,7.65,1.49,5.89,0.25,0.21,52.14,18.41,5.37
3/20/2026,15:30:00,3/20/2026 15:30,YFF,0.338,23.471,626.6,50.6,4.29,14.03,7.66,1.4,5.51,0.23,0.19,52.57,18.56,5.38
3/20/2026,15:45:00,3/20/2026 15:45,YFF,0.337,23.424,626.1,50.7,4.31,16.17,7.65,1.38,5.43,0.21,0.17,52,18.36,5.38
3/20/2026,16:00:00,3/20/2026 16:00,YFF,0.338,23.38,626,50.4,4.29,14.2,7.65,1.31,5.18,0.18,0.14,52.7,18.61,5.37
3/20/2026,16:15:00,3/20/2026 16:15,YFF,0.337,23.392,625.8,50.2,4.27,14.32,7.65,1.25,4.91,0.18,0.14,52.63,18.58,5.38
3/20/2026,16:30:00,3/20/2026 16:30,YFF,0.34,23.285,625.5,49.4,4.21,13.77,7.65,1.24,4.87,0.21,0.17,52.78,18.64,5.38
3/20/2026,16:45:00,3/20/2026 16:45,YFF,0.342,23.263,625.2,49.2,4.19,14.2,7.65,1.26,4.97,0.2,0.16,52.72,18.62,5.38
3/20/2026,17:00:00,3/20/2026 17:00,YFF,0.344,23.27,624.8,49.3,4.2,13.61,7.65,1.13,4.42,0.23,0.19,52.43,18.51,5.38
3/20/2026,17:15:00,3/20/2026 17:15,YFF,0.345,23.258,624.3,49.3,4.21,14.18,7.65,1.3,5.11,0.2,0.16,52.02,18.37,5.38
3/20/2026,17:30:00,3/20/2026 17:30,YFF,0.348,23.249,624,49.3,4.2,13.33,7.65,1.26,4.94,0.19,0.15,52.03,18.37,5.38
3/20/2026,17:45:00,3/20/2026 17:45,YFF,0.353,23.253,623.6,49.4,4.21,13.81,7.65,1.27,4.98,0.16,0.12,51.83,18.3,5.37
3/20/2026,18:00:00,3/20/2026 18:00,YFF,0.356,23.267,623.3,49.4,4.21,13.39,7.64,1.29,5.08,0.2,0.16,51.79,18.29,5.38
3/20/2026,18:15:00,3/20/2026 18:15,YFF,0.362,23.275,623.2,49.5,4.22,12.9,7.63,1.29,5.07,0.19,0.15,51.76,18.28,5.38
3/20/2026,18:30:00,3/20/2026 18:30,YFF,0.364,23.275,623.1,49.5,4.21,12.98,7.62,1.35,5.33,0.17,0.13,51.77,18.28,5.37
3/20/2026,18:45:00,3/20/2026 18:45,YFF,0.364,23.257,622.9,49.3,4.2,12.33,7.62,1.41,5.57,0.2,0.16,51.91,18.33,5.38
3/20/2026,19:00:00,3/20/2026 19:00,YFF,0.36,23.237,622.9,48.8,4.16,12.19,7.64,1.61,6.36,0.16,0.12,51.8,18.29,5.37
3/20/2026,19:15:00,3/20/2026 19:15,YFF,0.359,23.221,622.9,48.1,4.1,11.76,7.64,1.28,5.03,0.18,0.14,51.2,18.08,5.38
3/20/2026,19:30:00,3/20/2026 19:30,YFF,0.36,23.187,622.8,47.5,4.05,11.79,7.64,1.46,5.76,0.2,0.16,51.43,18.16,5.39
3/20/2026,19:45:00,3/20/2026 19:45,YFF,0.363,23.136,622.9,48.2,4.11,11.98,7.65,1.39,5.49,0.18,0.14,52.03,18.37,5.37
3/20/2026,20:00:00,3/20/2026 20:00,YFF,0.363,23.073,622.9,47.4,4.05,11.89,7.64,1.32,5.2,0.2,0.16,52.24,18.45,5.38
3/20/2026,20:15:00,3/20/2026 20:15,YFF,0.362,22.982,622.8,46.2,3.96,12.22,7.64,1.41,5.58,0.2,0.16,52.63,18.58,5.38
3/20/2026,20:30:00,3/20/2026 20:30,YFF,0.361,22.869,622.7,44.6,3.83,12.34,7.64,1.37,5.41,0.2,0.16,53.04,18.73,5.38
3/20/2026,20:45:00,3/20/2026 20:45,YFF,0.357,22.757,622.6,43.4,3.73,11.5,7.63,1.34,5.3,0.22,0.18,53.58,18.92,5.38
3/20/2026,21:00:00,3/20/2026 21:00,YFF,0.354,22.64,622.4,41.9,3.62,11.62,7.63,1.36,5.35,0.17,0.13,54.23,19.15,5.37
3/20/2026,21:15:00,3/20/2026 21:15,YFF,0.35,22.549,622.3,40.7,3.52,11.19,7.62,1.39,5.46,0.2,0.16,54.81,19.35,5.38
3/20/2026,21:30:00,3/20/2026 21:30,YFF,0.349,22.463,622.2,39.7,3.44,11.43,7.62,1.33,5.24,0.2,0.16,55.27,19.52,5.37
3/20/2026,21:45:00,3/20/2026 21:45,YFF,0.349,22.388,622,38.9,3.37,11.45,7.61,1.39,5.48,0.21,0.17,55.78,19.7,5.38
3/20/2026,22:00:00,3/20/2026 22:00,YFF,0.348,22.323,621.8,38.4,3.33,11.42,7.6,1.43,5.64,0.22,0.18,56.04,19.79,5.38
3/20/2026,22:15:00,3/20/2026 22:15,YFF,0.348,22.257,621.5,38.2,3.32,11.91,7.59,1.27,5,0.2,0.16,56.3,19.88,5.37
3/20/2026,22:30:00,3/20/2026 22:30,YFF,0.348,22.209,621,38.3,3.33,11.94,7.59,1.43,5.66,0.2,0.16,56.63,20,5.37
3/20/2026,22:45:00,3/20/2026 22:45,YFF,0.346,22.201,621.2,39.1,3.4,12.26,7.59,1.47,5.8,0.23,0.19,56.69,20.02,5.37
3/20/2026,23:00:00,3/20/2026 23:00,YFF,0.343,22.193,621.1,39.5,3.43,12.38,7.58,1.36,5.34,0.23,0.19,56.83,20.07,5.38
3/20/2026,23:15:00,3/20/2026 23:15,YFF,0.34,22.194,620.9,39.9,3.47,14.3,7.57,1.42,5.61,0.25,0.21,56.91,20.1,5.38
3/20/2026,23:30:00,3/20/2026 23:30,YFF,0.338,22.206,621.1,39.8,3.46,13.8,7.56,1.48,5.86,0.24,0.2,56.98,20.12,5.37
3/20/2026,23:45:00,3/20/2026 23:45,YFF,0.337,22.209,620.8,39.5,3.43,16.33,7.55,1.48,5.83,0.24,0.2,56.72,20.03,5.37
3/21/2026,0:00:00,3/21/2026,YFF,0.336,22.207,620.8,38.8,3.38,15.18,7.54,1.51,5.98,0.26,0.22,57.68,20.37,5.37
3/21/2026,0:15:00,3/21/2026 0:15,YFF,0.333,22.2,621.1,38.3,3.33,16.93,7.53,1.68,6.64,0.29,0.26,57.9,20.45,5.37
3/21/2026,0:30:00,3/21/2026 0:30,YFF,0.33,22.191,621.2,37.9,3.29,17.62,7.52,1.72,6.82,0.26,0.23,58.07,20.51,5.38
3/21/2026,0:45:00,3/21/2026 0:45,YFF,0.328,22.154,620.8,37.7,3.28,20.59,7.5,1.79,7.08,0.27,0.24,58.1,20.51,5.37
3/21/2026,1:00:00,3/21/2026 1:00,YFF,0.327,22.136,620.9,37.6,3.27,20.23,7.5,1.89,7.49,0.28,0.24,59.35,20.96,5.37
3/21/2026,1:15:00,3/21/2026 1:15,YFF,0.325,22.106,621.3,37.5,3.27,18.31,7.49,2.08,8.25,0.32,0.28,59.36,20.96,5.37
3/21/2026,1:30:00,3/21/2026 1:30,YFF,0.326,22.078,621.4,36.6,3.19,18.69,7.49,1.71,6.76,0.29,0.25,59.95,21.17,5.37
3/21/2026,1:45:00,3/21/2026 1:45,YFF,0.328,21.992,620.8,37.3,3.25,17.67,7.49,2.12,8.41,0.3,0.26,60.03,21.2,5.38
3/21/2026,2:00:00,3/21/2026 2:00,YFF,0.329,22.949,643.5,40.5,3.47,14.6,7.6,1.45,5.73,0.24,0.2,54.25,19.16,5.37
3/21/2026,2:15:00,3/21/2026 2:15,YFF,0.333,23.222,649,41,3.49,13.7,7.62,1.43,5.66,0.17,0.13,52.98,18.71,5.37
3/21/2026,2:30:00,3/21/2026 2:30,YFF,0.334,23.284,650.5,41,3.49,13.67,7.63,1.41,5.56,0.2,0.16,53.28,18.82,5.37
3/21/2026,2:45:00,3/21/2026 2:45,YFF,0.335,23.286,650.6,41.4,3.52,13.4,7.63,1.3,5.11,0.16,0.12,53.28,18.81,5.38
3/21/2026,3:00:00,3/21/2026 3:00,YFF,0.337,23.266,649.9,41.6,3.54,11.71,7.63,1.27,5.01,0.18,0.14,53.6,18.93,5.38
3/21/2026,3:15:00,3/21/2026 3:15,YFF,0.34,23.221,649,41.8,3.56,12.53,7.63,1.27,4.98,0.19,0.15,53.56,18.91,5.37
3/21/2026,3:30:00,3/21/2026 3:30,YFF,0.341,23.19,647.8,42,3.58,12.17,7.63,1.21,4.75,0.18,0.14,53.16,18.77,5.37
3/21/2026,3:45:00,3/21/2026 3:45,YFF,0.346,23.159,646.9,42.1,3.6,12.88,7.63,1.2,4.73,0.15,0.11,53.28,18.81,5.37
3/21/2026,4:00:00,3/21/2026 4:00,YFF,0.351,23.123,646.2,42.6,3.64,12.88,7.63,1.21,4.77,0.19,0.15,52.73,18.62,5.38
3/21/2026,4:15:00,3/21/2026 4:15,YFF,0.355,23.086,645.3,42.8,3.66,13.18,7.63,1.15,4.53,0.16,0.12,52.7,18.61,5.38
3/21/2026,4:30:00,3/21/2026 4:30,YFF,0.36,23.037,643.8,43.3,3.7,13.18,7.63,1.15,4.53,0.16,0.12,52.52,18.54,5.37
3/21/2026,4:45:00,3/21/2026 4:45,YFF,0.366,23.009,642.6,43.3,3.71,12.8,7.62,1.14,4.47,0.13,0.09,52.57,18.56,5.37
3/21/2026,5:00:00,3/21/2026 5:00,YFF,0.374,22.982,641.2,43.7,3.75,13.84,7.59,1.14,4.46,0.17,0.13,52.47,18.53,5.37
3/21/2026,5:15:00,3/21/2026 5:15,YFF,0.381,22.962,639.7,44.1,3.78,14.3,7.59,1.17,4.59,0.16,0.12,52.44,18.52,5.37
3/21/2026,5:30:00,3/21/2026 5:30,YFF,0.383,22.934,638.9,44.2,3.79,13.26,7.61,1.16,4.56,0.19,0.15,53.07,18.74,5.38
3/21/2026,5:45:00,3/21/2026 5:45,YFF,0.382,22.905,638,44.2,3.8,11.76,7.63,1.21,4.75,0.2,0.16,53.02,18.72,5.37
3/21/2026,6:00:00,3/21/2026 6:00,YFF,0.392,22.879,637.2,44.1,3.79,12.04,7.63,1.13,4.43,0.17,0.13,53.15,18.77,5.37
3/21/2026,6:15:00,3/21/2026 6:15,YFF,0.399,22.857,636.2,44,3.78,11.62,7.63,1.15,4.5,0.21,0.17,53.35,18.84,5.37
3/21/2026,6:30:00,3/21/2026 6:30,YFF,0.4,22.834,635.3,44,3.78,11.93,7.63,1.05,4.12,0.15,0.11,53.71,18.96,5.37
3/21/2026,6:45:00,3/21/2026 6:45,YFF,0.399,22.805,634.7,44,3.78,12.34,7.63,1.07,4.18,0.16,0.12,53.97,19.06,5.38
3/21/2026,7:00:00,3/21/2026 7:00,YFF,0.399,22.779,634.2,43.8,3.76,11.55,7.63,1.09,4.27,0.18,0.14,53.91,19.04,5.37
3/21/2026,7:15:00,3/21/2026 7:15,YFF,0.401,22.762,633.8,43.5,3.74,10.81,7.63,1.15,4.5,0.17,0.13,53.91,19.04,5.37
3/21/2026,7:30:00,3/21/2026 7:30,YFF,0.404,22.736,634,43.7,3.76,11.77,7.63,1.27,4.99,0.18,0.14,53.92,19.04,5.37
3/21/2026,7:45:00,3/21/2026 7:45,YFF,0.408,22.687,634.9,43.8,3.77,11.22,7.63,1.18,4.65,0.16,0.12,54.01,19.07,5.37
3/21/2026,8:00:00,3/21/2026 8:00,YFF,0.409,22.629,635.9,43.5,3.75,11.5,7.63,1.24,4.9,0.19,0.15,53.92,19.04,5.38
3/21/2026,8:15:00,3/21/2026 8:15,YFF,0.41,22.593,636.7,43.2,3.73,11.41,7.63,1.3,5.14,0.2,0.16,53.68,18.96,5.37
3/21/2026,8:30:00,3/21/2026 8:30,YFF,0.411,22.549,637.4,42.8,3.7,11.45,7.63,1.25,4.92,0.2,0.16,53.71,18.97,5.37
3/21/2026,8:45:00,3/21/2026 8:45,YFF,0.409,22.519,638,42.5,3.67,12.46,7.63,1.28,5.05,0.26,0.22,53.51,18.9,5.37
3/21/2026,9:00:00,3/21/2026 9:00,YFF,0.409,22.471,638.7,42.1,3.64,13.49,7.63,1.32,5.22,0.24,0.2,53.36,18.84,5.37
3/21/2026,9:15:00,3/21/2026 9:15,YFF,0.409,22.424,639.3,41.8,3.62,14,7.63,1.44,5.67,0.25,0.21,53.32,18.83,5.37
3/21/2026,9:30:00,3/21/2026 9:30,YFF,0.407,22.378,639.8,41.5,3.6,14.46,7.62,1.49,5.9,0.22,0.18,53.52,18.9,5.37
3/21/2026,9:45:00,3/21/2026 9:45,YFF,0.404,22.301,640,41.1,3.57,14.93,7.62,1.47,5.82,0.26,0.22,53.81,19,5.37
3/21/2026,10:00:00,3/21/2026 10:00,YFF,0.404,22.251,640,41.1,3.57,14.4,7.62,1.55,6.11,0.24,0.2,54.31,19.18,5.36
3/21/2026,10:15:00,3/21/2026 10:15,YFF,0.401,22.219,639.8,41.7,3.62,13.8,7.61,1.55,6.14,0.26,0.22,55.16,19.48,5.37
3/21/2026,10:30:00,3/21/2026 10:30,YFF,0.395,22.202,639.7,42.2,3.67,13.74,7.61,1.59,6.29,0.27,0.23,55.17,19.48,5.37
3/21/2026,10:45:00,3/21/2026 10:45,YFF,0.392,22.245,639.8,43.3,3.76,14.46,7.61,1.63,6.47,0.26,0.22,55.13,19.47,5.36
3/21/2026,11:00:00,3/21/2026 11:00,YFF,0.387,22.356,639.7,44.7,3.88,13.04,7.62,1.55,6.14,0.27,0.23,55.55,19.62,5.37
3/21/2026,11:15:00,3/21/2026 11:15,YFF,0.382,22.441,640,46.1,3.99,12.86,7.61,1.59,6.3,0.25,0.21,55.13,19.47,5.36
3/21/2026,11:30:00,3/21/2026 11:30,YFF,0.378,22.523,640.2,47.5,4.1,13.55,7.61,1.59,6.28,0.26,0.22,55.32,19.53,5.37
3/21/2026,11:45:00,3/21/2026 11:45,YFF,0.376,22.592,640.1,48.8,4.22,14.31,7.61,1.65,6.55,0.24,0.21,54.99,19.42,5.37
3/21/2026,12:00:00,3/21/2026 12:00,YFF,0.372,22.721,640.2,50.7,4.37,14.9,7.61,1.69,6.69,0.27,0.23,55.2,19.49,5.36
3/21/2026,12:15:00,3/21/2026 12:15,YFF,0.369,22.873,640.1,52.6,4.52,15.98,7.61,1.72,6.81,0.28,0.24,54.73,19.33,5.37
3/21/2026,12:30:00,3/21/2026 12:30,YFF,0.366,23.066,639.8,55,4.7,16.79,7.61,1.69,6.7,0.26,0.22,54.49,19.24,5.36
3/21/2026,12:45:00,3/21/2026 12:45,YFF,0.362,23.177,639.1,57.1,4.87,18.98,7.6,1.81,7.16,0.26,0.23,54.35,19.19,5.37
3/21/2026,13:00:00,3/21/2026 13:00,YFF,0.359,23.307,638.6,59.3,5.05,20.33,7.61,1.82,7.21,0.29,0.25,53.93,19.04,5.37
3/21/2026,13:15:00,3/21/2026 13:15,YFF,0.355,23.427,637.6,62.2,5.29,24.8,7.61,1.97,7.81,0.25,0.21,53.31,18.82,5.36
3/21/2026,13:30:00,3/21/2026 13:30,YFF,0.351,23.554,636.4,64.9,5.5,28.7,7.61,2.22,8.81,0.29,0.25,52.75,18.63,5.37
3/21/2026,13:45:00,3/21/2026 13:45,YFF,0.347,23.671,636.1,67.8,5.74,36.07,7.61,2.32,9.24,0.34,0.3,51.81,18.3,5.36
3/21/2026,14:00:00,3/21/2026 14:00,YFF,0.343,23.805,636.4,71.3,6.01,41.38,7.62,2.44,9.73,0.33,0.29,51.61,18.22,5.37
3/21/2026,14:15:00,3/21/2026 14:15,YFF,0.337,23.921,637.9,75.7,6.37,46.82,7.63,2.77,11.04,0.37,0.33,51.28,18.11,5.37
3/21/2026,14:30:00,3/21/2026 14:30,YFF,0.333,24.057,640.1,79.6,6.68,48.7,7.63,2.8,11.17,0.37,0.34,51.38,18.14,5.37
3/21/2026,14:45:00,3/21/2026 14:45,YFF,0.332,24.208,642.3,81.8,6.85,41.32,7.64,3.1,12.38,0.42,0.38,52.72,18.62,5.37
3/21/2026,15:00:00,3/21/2026 15:00,YFF,0.33,24.193,641.9,79.7,6.68,35.98,7.63,5.02,20.1,0.37,0.33,53.2,18.79,5.37
3/21/2026,15:15:00,3/21/2026 15:15,YFF,0.332,24.229,640.1,79.3,6.64,39.66,7.63,2.95,11.76,0.34,0.3,53.19,18.78,5.37
3/21/2026,15:30:00,3/21/2026 15:30,YFF,0.335,23.899,670,52.3,4.41,14.17,7.66,1.51,5.95,0.16,0.12,53.83,19.01,5.38
3/21/2026,15:45:00,3/21/2026 15:45,YFF,0.337,23.785,672.8,48.5,4.09,12.65,7.65,1.43,5.64,0.18,0.14,54.13,19.11,5.37
3/21/2026,16:00:00,3/21/2026 16:00,YFF,0.339,23.804,673.2,49,4.13,11.79,7.65,1.5,5.94,0.21,0.17,54.55,19.26,5.37
3/21/2026,16:15:00,3/21/2026 16:15,YFF,0.339,23.82,672.5,49.3,4.16,11.85,7.66,1.59,6.27,0.2,0.16,54.07,19.09,5.37
3/21/2026,16:30:00,3/21/2026 16:30,YFF,0.343,23.816,672.5,49.3,4.16,11.82,7.66,1.54,6.1,0.18,0.14,54.3,19.17,5.37
3/21/2026,16:45:00,3/21/2026 16:45,YFF,0.345,23.822,672.5,49.2,4.15,12.04,7.66,1.39,5.48,0.2,0.16,54.35,19.19,5.38
3/21/2026,17:00:00,3/21/2026 17:00,YFF,0.347,23.777,672.3,48.4,4.08,11.92,7.65,1.42,5.6,0.18,0.14,54.34,19.19,5.37
3/21/2026,17:15:00,3/21/2026 17:15,YFF,0.351,23.77,671.9,48.2,4.07,11.73,7.65,1.39,5.49,0.21,0.17,54.42,19.22,5.37
3/21/2026,17:30:00,3/21/2026 17:30,YFF,0.354,23.754,671.6,47.4,4,11.66,7.65,1.39,5.48,0.19,0.15,54.5,19.24,5.37
3/21/2026,17:45:00,3/21/2026 17:45,YFF,0.358,23.753,670.8,47.4,4,11.34,7.65,1.43,5.64,0.21,0.17,54.69,19.31,5.38
3/21/2026,18:00:00,3/21/2026 18:00,YFF,0.36,23.788,669.9,47.1,3.97,11.56,7.65,1.42,5.62,0.18,0.14,54.79,19.35,5.38
3/21/2026,18:15:00,3/21/2026 18:15,YFF,0.362,23.834,668.8,47.1,3.97,13.38,7.65,1.59,6.27,0.21,0.17,54.89,19.38,5.37
3/21/2026,18:30:00,3/21/2026 18:30,YFF,0.365,23.844,668,47.3,3.99,11.13,7.65,1.64,6.5,0.21,0.17,54.93,19.4,5.37
3/21/2026,18:45:00,3/21/2026 18:45,YFF,0.368,23.846,667.1,47.1,3.97,11.47,7.65,1.61,6.35,0.19,0.15,55.03,19.43,5.37
3/21/2026,19:00:00,3/21/2026 19:00,YFF,0.371,23.842,666.5,46.8,3.94,11.14,7.65,1.59,6.28,0.2,0.16,55.05,19.44,5.37
3/21/2026,19:15:00,3/21/2026 19:15,YFF,0.373,23.841,665.8,46.4,3.91,11.75,7.64,1.53,6.03,0.21,0.17,55.14,19.47,5.38
3/21/2026,19:30:00,3/21/2026 19:30,YFF,0.379,23.827,665.4,46.1,3.89,11.03,7.64,1.57,6.21,0.18,0.14,55.37,19.55,5.37
3/21/2026,19:45:00,3/21/2026 19:45,YFF,0.381,23.817,664.9,45.7,3.85,10.68,7.64,1.56,6.17,0.18,0.14,55.55,19.61,5.37
3/21/2026,20:00:00,3/21/2026 20:00,YFF,0.375,23.798,664.7,45.3,3.82,10.63,7.63,1.8,7.12,0.22,0.18,55.63,19.64,5.37
3/21/2026,20:15:00,3/21/2026 20:15,YFF,0.375,23.77,664.6,44.4,3.75,10.61,7.63,1.58,6.24,0.17,0.13,55.9,19.74,5.37
3/21/2026,20:30:00,3/21/2026 20:30,YFF,0.376,23.7,664.5,44.2,3.74,10.2,7.64,1.6,6.34,0.2,0.16,55.63,19.64,5.38
3/21/2026,20:45:00,3/21/2026 20:45,YFF,0.378,23.61,664.7,44.8,3.79,10.38,7.64,1.62,6.42,0.23,0.19,55.78,19.7,5.37
3/21/2026,21:00:00,3/21/2026 21:00,YFF,0.386,23.48,664.9,44.1,3.74,10.84,7.64,1.4,5.52,0.22,0.18,55.72,19.68,5.37
3/21/2026,21:15:00,3/21/2026 21:15,YFF,0.383,23.32,665,43.1,3.67,10.6,7.64,1.53,6.04,0.18,0.14,55.93,19.75,5.37
3/21/2026,21:30:00,3/21/2026 21:30,YFF,0.381,23.138,664.9,41.7,3.56,11.67,7.64,1.48,5.86,0.23,0.19,55.9,19.74,5.37
3/21/2026,21:45:00,3/21/2026 21:45,YFF,0.378,22.983,664.8,40.9,3.51,11.69,7.63,1.49,5.88,0.23,0.19,56.16,19.83,5.37
3/21/2026,22:00:00,3/21/2026 22:00,YFF,0.377,22.831,664.7,40.1,3.45,12.57,7.63,1.58,6.26,0.26,0.22,56.1,19.81,5.36
3/21/2026,22:15:00,3/21/2026 22:15,YFF,0.375,22.686,664.9,39.1,3.36,13.25,7.63,1.58,6.25,0.22,0.18,56.34,19.9,5.37
3/21/2026,22:30:00,3/21/2026 22:30,YFF,0.372,22.543,665,38.3,3.31,12.8,7.62,1.54,6.1,0.24,0.2,56.62,19.99,5.36
3/21/2026,22:45:00,3/21/2026 22:45,YFF,0.372,22.408,664.8,37.8,3.28,12.05,7.62,1.47,5.81,0.25,0.21,57.03,20.14,5.37
3/21/2026,23:00:00,3/21/2026 23:00,YFF,0.369,22.276,664.7,37.1,3.22,12.22,7.61,1.5,5.92,0.23,0.19,57.33,20.25,5.37
3/21/2026,23:15:00,3/21/2026 23:15,YFF,0.369,22.146,664.6,36.9,3.21,12.15,7.6,1.66,6.56,0.28,0.24,57.8,20.41,5.36
3/21/2026,23:30:00,3/21/2026 23:30,YFF,0.365,22.018,664.3,37,3.23,12.03,7.6,1.45,5.73,0.28,0.24,57.82,20.42,5.37
3/21/2026,23:45:00,3/21/2026 23:45,YFF,0.366,21.901,664.1,37.2,3.26,12.1,7.6,1.5,5.93,0.26,0.22,58.02,20.49,5.36
3/22/2026,0:00:00,3/22/2026,YFF,0.364,21.799,663.9,37.4,3.27,12.93,7.59,1.52,5.99,0.28,0.24,57.75,20.39,5.37
3/22/2026,0:15:00,3/22/2026 0:15,YFF,0.361,21.717,663.8,37.5,3.29,13.25,7.58,1.5,5.94,0.26,0.22,58,20.48,5.37
3/22/2026,0:30:00,3/22/2026 0:30,YFF,0.357,21.633,663.5,37.3,3.28,12.64,7.57,1.49,5.89,0.27,0.24,58.25,20.57,5.36
3/22/2026,0:45:00,3/22/2026 0:45,YFF,0.355,21.559,663.5,37.1,3.26,13.15,7.57,1.47,5.82,0.27,0.23,58.29,20.58,5.37
3/22/2026,1:00:00,3/22/2026 1:00,YFF,0.352,21.461,663.1,37,3.26,13.07,7.56,1.48,5.83,0.29,0.25,58.48,20.65,5.36
3/22/2026,1:15:00,3/22/2026 1:15,YFF,0.351,21.37,662.5,36.9,3.26,14.55,7.55,1.52,6.01,0.28,0.24,58.68,20.72,5.37
3/22/2026,1:30:00,3/22/2026 1:30,YFF,0.346,21.293,661.4,36.7,3.24,14.2,7.54,1.66,6.57,0.29,0.25,58.9,20.8,5.37
3/22/2026,1:45:00,3/22/2026 1:45,YFF,0.346,21.212,660.5,36.1,3.2,16.71,7.53,1.75,6.95,0.31,0.27,59.03,20.85,5.36
3/22/2026,2:00:00,3/22/2026 2:00,YFF,0.345,21.145,660.1,35.6,3.16,15.04,7.53,1.75,6.93,0.34,0.3,58.49,20.65,5.36
3/22/2026,2:15:00,3/22/2026 2:15,YFF,0.348,21.082,660.1,36.6,3.25,15.39,7.53,1.78,7.03,0.35,0.31,59.13,20.88,5.36
3/22/2026,2:30:00,3/22/2026 2:30,YFF,0.352,22.049,674.5,40.1,3.49,13.67,7.59,1.59,6.3,0.27,0.23,57.9,20.44,5.36
3/22/2026,2:45:00,3/22/2026 2:45,YFF,0.355,22.686,681.8,41.3,3.56,11.13,7.62,1.23,4.82,0.21,0.18,57.16,20.18,5.37
3/22/2026,3:00:00,3/22/2026 3:00,YFF,0.354,22.724,683.4,42.2,3.63,11.22,7.62,1.33,5.24,0.18,0.14,57.1,20.16,5.36
3/22/2026,3:15:00,3/22/2026 3:15,YFF,0.359,22.695,683.1,42,3.62,10.59,7.63,1.25,4.9,0.19,0.15,57.28,20.23,5.36
3/22/2026,3:30:00,3/22/2026 3:30,YFF,0.359,22.675,682.5,41.9,3.61,11.48,7.63,1.35,5.34,0.2,0.17,57.31,20.24,5.36
3/22/2026,3:45:00,3/22/2026 3:45,YFF,0.362,22.662,682,41.9,3.61,11.24,7.63,1.2,4.7,0.22,0.18,57.39,20.26,5.37
3/22/2026,4:00:00,3/22/2026 4:00,YFF,0.365,22.667,681.2,42,3.62,11.22,7.63,1.2,4.71,0.21,0.17,57.53,20.31,5.37
3/22/2026,4:15:00,3/22/2026 4:15,YFF,0.37,22.693,679.9,42.2,3.63,11.42,7.63,1.24,4.89,0.17,0.13,57.72,20.38,5.36
