Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,3/31/2024,091,0.12, ,0.17, ,453, ,11.6, ,67.6, ,46.9, ,55.3, ,94, ,51, ,78, ,48.6, ,3.2, ,76.1, ,55.0, 
6,Davis,Sacramento Valley,4/1/2024,092,0.19, ,0.00, ,579,R,9.4, ,73.8, ,46.6, ,59.1, ,89, ,28, ,55, ,42.8, ,5.7, ,137.2, ,55.3, 
6,Davis,Sacramento Valley,4/2/2024,093,0.17, ,0.00, ,562, ,11.2, ,73.8, ,43.4, ,59.1, ,95, ,38, ,65, ,47.5, ,4.1, ,99.5, ,55.5, 
6,Davis,Sacramento Valley,4/3/2024,094,0.17, ,0.00, ,522, ,11.3, ,69.4, ,46.3, ,55.8, ,92, ,58, ,74, ,47.8, ,8.2, ,198.0, ,56.7, 
6,Davis,Sacramento Valley,4/4/2024,095,0.04, ,0.18, ,206, ,8.0, ,51.4,Y,37.8, ,44.3,Y,94, ,65, ,81,Y,38.9,Y,5.3, ,127.1, ,53.8, 
6,Davis,Sacramento Valley,4/5/2024,096,0.07, ,0.00, ,307, ,8.2, ,54.8, ,37.7, ,44.8,Y,96, ,59, ,81,Y,39.5,Y,3.9, ,93.0, ,51.8, 
6,Davis,Sacramento Valley,4/6/2024,097,0.15, ,0.00, ,564, ,7.9, ,60.9, ,36.1, ,48.7, ,96, ,36, ,67, ,38.4, ,4.9, ,118.3, ,52.1, 
6,Davis,Sacramento Valley,4/7/2024,098,0.16, ,0.00, ,584, ,8.2, ,65.8, ,36.5, ,51.3, ,96, ,34, ,63, ,39.3, ,4.2, ,101.7, ,51.7, 
6,Davis,Sacramento Valley,4/8/2024,099,0.21, ,0.00, ,567, ,7.7, ,73.5, ,45.7, ,59.2, ,71, ,23, ,45, ,37.7, ,6.9, ,165.4, ,53.1, 
6,Davis,Sacramento Valley,4/9/2024,100,0.18, ,0.00, ,576, ,10.7, ,79.5, ,42.3, ,61.6, ,85, ,33, ,57, ,46.4, ,3.3, ,79.4, ,54.7, 
6,Davis,Sacramento Valley,4/10/2024,101,0.18, ,0.00, ,550, ,13.1, ,80.7, ,47.0, ,64.2, ,93, ,38, ,64, ,51.8, ,3.1, ,74.7, ,57.1, 
6,Davis,Sacramento Valley,4/11/2024,102,0.20, ,0.00, ,571, ,14.1, ,83.0, ,50.6, ,66.3, ,94, ,34, ,64, ,53.8, ,3.8, ,90.5, ,58.8, 
6,Davis,Sacramento Valley,4/12/2024,103,0.19, ,0.00, ,542, ,11.0, ,68.0, ,49.2, ,58.1, ,87, ,51, ,67, ,47.1, ,7.7, ,184.4, ,58.5, 
6,Davis,Sacramento Valley,4/13/2024,104,0.01, ,0.46, ,74, ,9.8, ,56.0, ,43.9, ,47.6, ,94, ,71, ,87, ,44.1, ,5.4, ,129.8, ,55.5, 
6,Davis,Sacramento Valley,4/14/2024,105,0.09, ,0.00, ,349, ,10.3, ,59.7, ,43.2, ,51.4, ,95, ,62, ,80, ,45.4, ,3.6, ,85.9, ,54.7, 
6,Davis,Sacramento Valley,4/15/2024,106,0.16, ,0.00, ,561, ,12.1, ,69.7, ,48.4, ,57.2, ,94, ,54, ,76, ,49.6, ,4.7, ,111.9, ,56.7, 
6,Davis,Sacramento Valley,4/16/2024,107,0.18, ,0.00, ,570, ,13.0, ,77.6, ,44.7, ,61.4, ,97, ,37, ,70, ,51.5, ,3.3, ,80.1, ,56.9, 
6,Davis,Sacramento Valley,4/17/2024,108,0.17, ,0.00, ,521, ,13.6, ,78.4, ,52.4, ,64.7, ,96, ,40, ,65, ,52.7, ,3.7, ,88.8, ,58.3, 
6,Davis,Sacramento Valley,4/18/2024,109,0.21, ,0.00, ,601, ,11.8, ,81.0, ,54.2, ,66.4, ,85, ,35, ,53, ,49.0, ,4.5, ,107.0, ,59.1, 
6,Davis,Sacramento Valley,4/19/2024,110,0.20, ,0.00, ,593, ,14.5, ,79.7, ,50.7, ,64.4, ,93, ,46, ,70, ,54.5, ,3.6, ,85.9, ,60.4, 
6,Davis,Sacramento Valley,4/20/2024,111,0.20, ,0.00, ,599, ,13.2, ,82.5, ,49.5, ,63.9, ,93, ,45, ,65, ,51.9, ,3.5, ,84.3, ,61.1, 
6,Davis,Sacramento Valley,4/21/2024,112,0.22, ,0.00, ,610, ,13.3, ,84.5, ,48.3, ,67.5, ,88, ,36, ,58, ,52.1, ,3.9, ,94.0, ,60.5, 
6,Davis,Sacramento Valley,4/22/2024,113,0.23, ,0.00, ,614, ,12.6, ,87.0, ,52.6, ,67.7, ,89, ,28, ,54, ,50.7, ,5.4, ,128.9, ,60.7, 
6,Davis,Sacramento Valley,4/23/2024,114,0.20, ,0.00, ,598, ,11.3, ,68.7, ,53.2, ,59.9, ,78, ,51, ,64, ,47.8, ,6.8, ,162.8, ,60.7, 
6,Davis,Sacramento Valley,4/24/2024,115,0.16, ,0.00, ,488, ,11.2, ,70.1, ,52.7, ,60.4, ,80, ,47, ,63, ,47.6, ,4.6, ,111.4, ,60.8, 
6,Davis,Sacramento Valley,4/25/2024,116,0.17, ,0.00, ,501, ,12.0, ,71.1, ,48.7, ,59.9, ,89, ,56, ,68, ,49.4, ,6.0, ,143.0, ,60.6, 
6,Davis,Sacramento Valley,4/26/2024,117,0.16, ,0.00, ,464, ,10.6, ,72.4, ,49.4, ,59.7, ,87, ,38, ,61, ,46.0, ,4.3, ,104.2, ,60.2, 
6,Davis,Sacramento Valley,4/27/2024,118,0.19, ,0.00, ,588, ,10.8, ,74.5, ,44.5, ,60.0, ,90, ,38, ,61, ,46.6, ,4.3, ,103.2, ,59.5, 
6,Davis,Sacramento Valley,4/28/2024,119,0.21, ,0.00, ,605, ,11.5, ,78.1, ,47.2, ,62.3, ,91, ,35, ,60, ,48.2, ,3.9, ,94.4, ,60.5, 
6,Davis,Sacramento Valley,4/29/2024,120,0.22, ,0.00, ,649, ,8.9, ,78.0, ,46.5, ,62.5, ,89, ,20, ,46, ,41.5, ,4.1, ,99.1, ,60.1, 
6,Davis,Sacramento Valley,4/30/2024,121,0.23, ,0.00, ,650, ,7.9, ,78.5, ,49.2, ,63.2, ,68, ,17, ,40, ,38.4, ,5.1, ,122.7, ,59.9, 
6,Davis,Sacramento Valley,5/1/2024,122,0.31, ,0.00, ,654, ,5.8, ,80.2, ,54.7, ,66.3, ,52, ,14, ,26, ,30.8, ,9.8, ,234.6, ,60.3, 
6,Davis,Sacramento Valley,5/2/2024,123,0.24, ,0.00, ,611, ,11.1, ,83.0, ,51.3, ,68.2, ,65, ,33, ,47, ,47.3, ,5.1, ,123.3, ,60.5, 
6,Davis,Sacramento Valley,5/3/2024,124,0.25, ,0.00, ,636, ,10.3, ,81.9, ,48.0, ,66.4, ,83, ,19, ,46, ,45.2, ,5.9, ,140.9, ,62.0, 
6,Davis,Sacramento Valley,5/4/2024,125,0.06, ,0.43, ,214, ,11.0, ,58.4,Y,45.5, ,52.8, ,94, ,59, ,81, ,47.0, ,8.6, ,207.3, ,58.6, 
6,Davis,Sacramento Valley,5/5/2024,126,0.17, ,0.00, ,598, ,8.8, ,65.6, ,39.3, ,52.6, ,94, ,41, ,65, ,41.2, ,4.2, ,101.5, ,57.5, 
6,Davis,Sacramento Valley,5/6/2024,127,0.20, ,0.00, ,638, ,10.2, ,71.3, ,42.0, ,56.7, ,92, ,37, ,65, ,45.0, ,4.5, ,107.5, ,58.7, 
6,Davis,Sacramento Valley,5/7/2024,128,0.26, ,0.00, ,657, ,8.5, ,75.8, ,44.0, ,61.1, ,96, ,22, ,46, ,40.2, ,7.2, ,173.6, ,58.4, 
6,Davis,Sacramento Valley,5/8/2024,129,0.38, ,0.00, ,667, ,6.7, ,79.8, ,57.3, ,68.0, ,41, ,19, ,29, ,34.3, ,15.2,R,363.9,R,59.2, 
6,Davis,Sacramento Valley,5/9/2024,130,0.33, ,0.00, ,657, ,8.7, ,86.4, ,57.1, ,71.5, ,45, ,22, ,33, ,40.9, ,9.8, ,235.8, ,60.0, 
6,Davis,Sacramento Valley,5/10/2024,131,0.30, ,0.00, ,655, ,10.3, ,91.5, ,57.0, ,74.5, ,59, ,19, ,35, ,45.3, ,6.2, ,149.3, ,61.6, 
6,Davis,Sacramento Valley,5/11/2024,132,0.26, ,0.00, ,658, ,11.9, ,94.1, ,52.6, ,73.0, ,82, ,16, ,43, ,49.2, ,4.4, ,105.0, ,64.0, 
6,Davis,Sacramento Valley,5/12/2024,133,0.25, ,0.00, ,653, ,14.0, ,89.6, ,53.3, ,69.5, ,86, ,32, ,57, ,53.6, ,4.7, ,113.8, ,67.0, 
6,Davis,Sacramento Valley,5/13/2024,134,0.24, ,0.00, ,654, ,13.0, ,85.4, ,51.2, ,66.9, ,84, ,34, ,58, ,51.6, ,4.5, ,108.0, ,67.9, 
6,Davis,Sacramento Valley,5/14/2024,135,0.24, ,0.00, ,649, ,13.9, ,90.6, ,50.1, ,69.4, ,88, ,34, ,57, ,53.4, ,4.0, ,97.0, ,68.9, 
6,Davis,Sacramento Valley,5/15/2024,136,0.25, ,0.00, ,650, ,15.1, ,93.4, ,54.0, ,71.9, ,85, ,34, ,57, ,55.6, ,4.4, ,106.3, ,69.7, 
6,Davis,Sacramento Valley,5/16/2024,137,0.24, ,0.00, ,653, ,14.3, ,81.9, ,55.4, ,66.7, ,83, ,45, ,64, ,54.1, ,6.2, ,148.6, ,69.6, 
6,Davis,Sacramento Valley,5/17/2024,138,0.22, ,0.00, ,654, ,14.7, ,83.8, ,51.6, ,65.7, ,89, ,45, ,68, ,54.9, ,5.2, ,125.4, ,68.8, 
6,Davis,Sacramento Valley,5/18/2024,139,0.23, ,0.00, ,649, ,14.3, ,81.7, ,53.3, ,65.0, ,90, ,47, ,68, ,54.2, ,6.1, ,147.1, ,68.9, 
6,Davis,Sacramento Valley,5/19/2024,140,0.23, ,0.00, ,650, ,12.4, ,81.3, ,51.5, ,64.7, ,89, ,29, ,59, ,50.2, ,5.1, ,121.6, ,68.6, 
6,Davis,Sacramento Valley,5/20/2024,141,0.32, ,0.00, ,676, ,8.3, ,81.8, ,50.4, ,67.0, ,87, ,17, ,37, ,39.6, ,8.4, ,201.3, ,67.0, 
6,Davis,Sacramento Valley,5/21/2024,142,0.33, ,0.00, ,687, ,7.7, ,87.2, ,58.9, ,73.2, ,61, ,14, ,28, ,37.8, ,8.7, ,209.3, ,66.5, 
6,Davis,Sacramento Valley,5/22/2024,143,0.26, ,0.00, ,661, ,12.1, ,86.4, ,48.7, ,67.9, ,95, ,28, ,52, ,49.5, ,5.4, ,130.7, ,67.4, 
6,Davis,Sacramento Valley,5/23/2024,144,0.32, ,0.00, ,681, ,8.5, ,84.8, ,50.8, ,69.9, ,66, ,18, ,34, ,40.2, ,8.4, ,202.8, ,66.8, 
6,Davis,Sacramento Valley,5/24/2024,145,0.25, ,0.00, ,674, ,11.6, ,74.4, ,51.6, ,61.4, ,82, ,44, ,62, ,48.4, ,9.1, ,218.9, ,65.1, 
6,Davis,Sacramento Valley,5/25/2024,146,0.22, ,0.00, ,661, ,11.8, ,72.6, ,50.6, ,60.7, ,87, ,49, ,65, ,48.8, ,5.9, ,142.1, ,64.9, 
6,Davis,Sacramento Valley,5/26/2024,147,0.23, ,0.00, ,665, ,12.6, ,83.5, ,45.9, ,65.5, ,97, ,37, ,59, ,50.6, ,3.6, ,87.4, ,66.9, 
6,Davis,Sacramento Valley,5/27/2024,148,0.25, ,0.00, ,672, ,13.4, ,85.3, ,50.2, ,67.8, ,97, ,33, ,58, ,52.3, ,4.6, ,111.2, ,67.9, 
6,Davis,Sacramento Valley,5/28/2024,149,0.25, ,0.00, ,668, ,13.6, ,87.7, ,52.9, ,68.3, ,88, ,32, ,57, ,52.7, ,4.8, ,115.8, ,68.7, 
6,Davis,Sacramento Valley,5/29/2024,150,0.33, ,0.00, ,690, ,9.7, ,87.1, ,54.9, ,71.4, ,86, ,15, ,37, ,43.8, ,8.5, ,204.7, ,68.1, 
6,Davis,Sacramento Valley,5/30/2024,151,0.34, ,0.00,H,683,H,9.6,H,90.7, ,65.2,Y,77.3,H,54,H,19,H,30, ,43.6, ,8.2,H,197.6,H,67.5,H
6,Davis,Sacramento Valley,5/31/2024,152,0.29, ,0.00, ,674, ,12.7, ,93.8, ,55.9, ,75.9, ,71, ,24, ,41, ,50.8, ,5.6, ,134.2, ,69.0, 
6,Davis,Sacramento Valley,6/1/2024,153,0.25, ,0.00, ,662, ,13.9, ,86.1, ,53.8, ,69.0, ,83, ,39, ,57, ,53.3, ,5.6, ,133.2, ,69.1, 
6,Davis,Sacramento Valley,6/2/2024,154,0.24, ,0.00, ,642, ,14.7, ,86.0, ,52.8, ,70.3, ,94, ,35, ,58, ,54.9, ,4.6, ,110.7, ,69.9, 
6,Davis,Sacramento Valley,6/3/2024,155,0.22, ,0.00, ,518, ,15.8, ,84.7, ,60.5, ,72.6, ,73, ,44, ,58, ,56.9, ,6.6, ,157.2, ,70.7, 
6,Davis,Sacramento Valley,6/4/2024,156,0.35, ,0.00, ,673, ,15.5, ,99.4, ,57.6, ,81.1, ,79, ,25, ,43, ,56.3, ,8.3, ,199.8, ,70.6, 
6,Davis,Sacramento Valley,6/5/2024,157,0.30, ,0.00, ,667, ,18.0,Y,101.7, ,63.4, ,84.5,Y,80, ,27, ,45,Y,60.5,Y,4.7, ,113.5, ,72.7, 
6,Davis,Sacramento Valley,6/6/2024,158,0.28, ,0.00, ,672, ,17.9,Y,94.6, ,62.5, ,78.4, ,77, ,34, ,54,Y,60.4,Y,4.7, ,112.0, ,73.3, 
6,Davis,Sacramento Valley,6/7/2024,159,0.27, ,0.01, ,685, ,15.4, ,89.3, ,57.8, ,71.0, ,80, ,36, ,59, ,56.1, ,6.3, ,150.3, ,72.3, 
6,Davis,Sacramento Valley,6/8/2024,160,0.24, ,0.00, ,651, ,14.7, ,82.9, ,56.6, ,68.0, ,83, ,46, ,63, ,54.9, ,5.7, ,135.7, ,71.8, 
6,Davis,Sacramento Valley,6/9/2024,161,0.25, ,0.00, ,663, ,14.3, ,85.9, ,56.1, ,68.8, ,79, ,40, ,59, ,54.1, ,5.3, ,126.3, ,71.4, 
6,Davis,Sacramento Valley,6/10/2024,162,0.26, ,0.00, ,673, ,16.3, ,93.8, ,55.4, ,74.0, ,85, ,38, ,57, ,57.7, ,4.1, ,97.9, ,72.0, 
6,Davis,Sacramento Valley,6/11/2024,163,0.28, ,0.00, ,677, ,17.8, ,98.7, ,55.4, ,78.8, ,95, ,34, ,53, ,60.2, ,4.1, ,98.8, ,72.7, 
6,Davis,Sacramento Valley,6/12/2024,164,0.28, ,0.00, ,693, ,16.6, ,93.7, ,59.9, ,76.2, ,93, ,35, ,54, ,58.2, ,5.3, ,127.1, ,73.9, 
6,Davis,Sacramento Valley,6/13/2024,165,0.25, ,0.00, ,688, ,13.9, ,83.1, ,53.9, ,66.9, ,87, ,42, ,62, ,53.3, ,5.9, ,140.9, ,71.4, 
6,Davis,Sacramento Valley,6/14/2024,166,0.28, ,0.00, ,677, ,12.6, ,91.4, ,50.6, ,69.6, ,92, ,26, ,51, ,50.7, ,5.8, ,138.9, ,70.7, 
6,Davis,Sacramento Valley,6/15/2024,167,0.30, ,0.00, ,706, ,9.7, ,86.4, ,48.7, ,70.0, ,90, ,15, ,39, ,43.7, ,6.0, ,143.0, ,69.4, 
6,Davis,Sacramento Valley,6/16/2024,168,0.32, ,0.00, ,703, ,10.3, ,89.3, ,52.1, ,73.5, ,80, ,24, ,37, ,45.4, ,6.9, ,164.8, ,69.5, 
6,Davis,Sacramento Valley,6/17/2024,169,0.35, ,0.00, ,713, ,7.8, ,82.6, ,55.8, ,70.1, ,69, ,14, ,31, ,38.2, ,9.7, ,233.6, ,68.9, 
6,Davis,Sacramento Valley,6/18/2024,170,0.32, ,0.00, ,671, ,8.9, ,87.8, ,59.8, ,73.9, ,52, ,17, ,31, ,41.5, ,7.2, ,173.0, ,68.6, 
6,Davis,Sacramento Valley,6/19/2024,171,0.26, ,0.00, ,678, ,11.9, ,86.1, ,49.8, ,68.1, ,95, ,25, ,51, ,49.2, ,4.4, ,106.6, ,69.7, 
6,Davis,Sacramento Valley,6/20/2024,172,0.25, ,0.00, ,664, ,13.2, ,86.9, ,49.9, ,67.8, ,94, ,30, ,57, ,51.9, ,4.4, ,104.5, ,70.3, 
6,Davis,Sacramento Valley,6/21/2024,173,0.27, ,0.00, ,683, ,14.7, ,91.9, ,51.8, ,71.5, ,94, ,31, ,56, ,54.8, ,4.4, ,106.1, ,71.8, 
6,Davis,Sacramento Valley,6/22/2024,174,0.28, ,0.00, ,690, ,16.0, ,99.3, ,54.3, ,77.5, ,90, ,27, ,50, ,57.3, ,4.0, ,96.1, ,73.7, 
6,Davis,Sacramento Valley,6/23/2024,175,0.34, ,0.00, ,703, ,14.5, ,97.5, ,61.8, ,80.2, ,76, ,24, ,41, ,54.5, ,7.0, ,167.8, ,74.0, 
6,Davis,Sacramento Valley,6/24/2024,176,0.32, ,0.00, ,713, ,11.8, ,96.2, ,57.2, ,77.1, ,80, ,16, ,37, ,49.0, ,6.4, ,154.6, ,73.3, 
6,Davis,Sacramento Valley,6/25/2024,177,0.26, ,0.00, ,598, ,13.1, ,95.8, ,59.3, ,76.6, ,75, ,19, ,42, ,51.7, ,4.4, ,104.7, ,73.5, 
6,Davis,Sacramento Valley,6/26/2024,178,0.30, ,0.00, ,690, ,13.8, ,91.0, ,56.4, ,73.5, ,84, ,30, ,49, ,53.2, ,6.5, ,156.8, ,73.3, 
6,Davis,Sacramento Valley,6/27/2024,179,0.27, ,0.00, ,692, ,13.2, ,88.8, ,52.6, ,71.6, ,93, ,27, ,50, ,51.9, ,4.8, ,115.5, ,72.1, 
6,Davis,Sacramento Valley,6/28/2024,180,0.29, ,0.00, ,695, ,13.6, ,94.0, ,55.3, ,75.8, ,91, ,20, ,45, ,52.8, ,4.6, ,111.0, ,72.0, 
6,Davis,Sacramento Valley,6/29/2024,181,0.28, ,0.00, ,685, ,15.3, ,94.8, ,55.9, ,76.1, ,92, ,27, ,50, ,56.0, ,4.1, ,99.1, ,72.6, 
6,Davis,Sacramento Valley,6/30/2024,182,0.31, ,0.00, ,678, ,16.0, ,95.8, ,62.5, ,80.1, ,79, ,28, ,45, ,57.1, ,5.9, ,140.7, ,73.3, 
6,Davis,Sacramento Valley,7/1/2024,183,0.33, ,0.00, ,697, ,14.1, ,101.0, ,59.1, ,82.2, ,94, ,14, ,38, ,53.8, ,5.5, ,131.9, ,73.3, 
6,Davis,Sacramento Valley,7/2/2024,184,0.37,R,0.00, ,706, ,12.6, ,103.0, ,,S,89.4,R,44,H,15,H,,R,,I,10.3,R,246.1,R,73.6, 
6,Davis,Sacramento Valley,7/3/2024,185,0.35,R,0.00, ,690, ,13.2, ,103.5, ,,S,89.9,R,55,H,18,H,,R,,I,8.3, ,198.7, ,73.6, 
6,Davis,Sacramento Valley,7/4/2024,186,0.30, ,0.00, ,683, ,16.7, ,103.5, ,59.0, ,82.6, ,89, ,23, ,44, ,58.5, ,3.9, ,94.1, ,74.2, 
6,Davis,Sacramento Valley,7/5/2024,187,0.30, ,0.00, ,686, ,17.2, ,104.7,Y,59.0, ,83.1, ,90, ,25, ,44, ,59.3, ,3.8, ,91.8, ,75.0, 
6,Davis,Sacramento Valley,7/6/2024,188,0.29, ,0.00, ,675, ,18.6,Y,111.3,Y,61.7, ,85.2,Y,89, ,19, ,45,Y,61.4,Y,3.4, ,81.1, ,76.2, 
6,Davis,Sacramento Valley,7/7/2024,189,0.29, ,0.00, ,676, ,19.1,Y,100.7, ,61.7, ,80.2, ,92, ,29, ,54,Y,62.1,Y,4.4, ,106.0, ,76.4, 
6,Davis,Sacramento Valley,7/8/2024,190,0.28, ,0.00, ,686, ,17.7, ,97.9, ,59.3, ,76.8, ,90, ,28, ,56, ,60.0, ,5.0, ,120.8, ,75.0, 
6,Davis,Sacramento Valley,7/9/2024,191,0.27, ,0.00, ,683, ,17.0, ,93.1, ,58.1, ,73.8, ,92, ,32, ,60, ,58.8, ,4.9, ,118.7, ,73.9, 
6,Davis,Sacramento Valley,7/10/2024,192,0.28, ,0.00, ,680, ,18.4,Y,102.8, ,56.6, ,79.8, ,96, ,23, ,53,Y,61.1,Y,3.1, ,74.0, ,74.6, 
6,Davis,Sacramento Valley,7/11/2024,193,0.30, ,0.00, ,668, ,17.1, ,107.0,Y,59.4, ,85.2,Y,93, ,17, ,41,Y,59.0,Y,4.0, ,95.1, ,75.7, 
6,Davis,Sacramento Valley,7/12/2024,194,0.30, ,0.00, ,652, ,17.9, ,106.3,Y,61.8, ,84.3,Y,92, ,19, ,44,Y,60.3,Y,4.0, ,97.0, ,76.6, 
6,Davis,Sacramento Valley,7/13/2024,195,0.24, ,0.00, ,532, ,16.6, ,95.5, ,60.8, ,76.8, ,83, ,36, ,53, ,58.2, ,5.5, ,130.9, ,75.4, 
6,Davis,Sacramento Valley,7/14/2024,196,0.23, ,0.00, ,527, ,15.8, ,95.5, ,60.2, ,76.2, ,77, ,27, ,51, ,56.9, ,4.8, ,114.7, ,74.4, 
6,Davis,Sacramento Valley,7/15/2024,197,0.28, ,0.00, ,657, ,14.6, ,91.4, ,57.6, ,73.6, ,82, ,31, ,52, ,54.7, ,5.7, ,136.4, ,73.8, 
6,Davis,Sacramento Valley,7/16/2024,198,0.29, ,0.00, ,676, ,12.9, ,87.9, ,55.9, ,71.2, ,83, ,27, ,49, ,51.3, ,7.1, ,171.0, ,72.2, 
6,Davis,Sacramento Valley,7/17/2024,199,0.24, ,0.00, ,669, ,15.1, ,89.9, ,51.2, ,71.0, ,93, ,36, ,58, ,55.7, ,4.4, ,104.4, ,71.5, 
6,Davis,Sacramento Valley,7/18/2024,200,0.27, ,0.00, ,653, ,16.8, ,98.3, ,57.6, ,78.5, ,93, ,28, ,50, ,58.5, ,4.3, ,102.3, ,72.8, 
6,Davis,Sacramento Valley,7/19/2024,201,0.29, ,0.00, ,653, ,15.6, ,101.8, ,60.2, ,82.3, ,90, ,24, ,42, ,56.6, ,4.3, ,103.1, ,73.8, 
6,Davis,Sacramento Valley,7/20/2024,202,0.28, ,0.00, ,634, ,16.8, ,102.1, ,61.0, ,80.5, ,87, ,24, ,47, ,58.5, ,4.7, ,114.0, ,73.7, 
6,Davis,Sacramento Valley,7/21/2024,203,0.25, ,0.00, ,644, ,17.0, ,91.4, ,58.2, ,74.3, ,90, ,37, ,59, ,58.9, ,4.6, ,111.2, ,72.6, 
6,Davis,Sacramento Valley,7/22/2024,204,0.27, ,0.00, ,635, ,17.7, ,102.1, ,59.1, ,81.1, ,94, ,22, ,49, ,60.0, ,3.8, ,90.9, ,73.4, 
6,Davis,Sacramento Valley,7/23/2024,205,0.29, ,0.00, ,630, ,16.7, ,105.8,Y,63.0, ,86.0,Y,88, ,16, ,39,Y,58.4,Y,4.1, ,98.7, ,74.5, 
6,Davis,Sacramento Valley,7/24/2024,206,0.31,R,0.00, ,572, ,13.3, ,103.0, ,61.7, ,85.2,Y,77, ,17, ,32,Y,52.1,Y,5.8, ,138.0, ,73.9, 
6,Davis,Sacramento Valley,7/25/2024,207,0.31, ,0.00, ,652, ,14.5, ,98.3, ,62.7, ,80.4, ,77, ,26, ,41, ,54.5, ,6.7, ,160.8, ,72.5, 
6,Davis,Sacramento Valley,7/26/2024,208,0.29, ,0.00, ,655, ,13.2, ,97.4, ,57.1, ,75.2, ,83, ,19, ,44, ,52.0, ,6.2, ,149.4, ,71.6, 
6,Davis,Sacramento Valley,7/27/2024,209,0.22, ,0.00, ,628, ,13.7, ,74.9,Y,55.3, ,64.0, ,84, ,51, ,68, ,53.0, ,8.0,Y,192.7,Y,69.9, 
6,Davis,Sacramento Valley,7/28/2024,210,0.22, ,0.00, ,593, ,14.6, ,85.8, ,52.7, ,67.9, ,96, ,34, ,63, ,54.7, ,4.0, ,95.6, ,70.6, 
6,Davis,Sacramento Valley,7/29/2024,211,0.23, ,0.00, ,628, ,15.0, ,87.5, ,54.6, ,69.5, ,94, ,34, ,61, ,55.5, ,4.8, ,114.8, ,71.1, 
6,Davis,Sacramento Valley,7/30/2024,212,0.23, ,0.00, ,636, ,16.7, ,89.9, ,56.0, ,72.1, ,95, ,37, ,62, ,58.3, ,4.1, ,97.2, ,72.0, 
6,Davis,Sacramento Valley,7/31/2024,213,0.25, ,0.00, ,629, ,17.5, ,94.6, ,58.1, ,75.5, ,97, ,30, ,58, ,59.7, ,4.3, ,102.7, ,73.2, 
6,Davis,Sacramento Valley,8/1/2024,214,0.25, ,0.00, ,634, ,15.8, ,98.7, ,56.5, ,77.9, ,95, ,20, ,48, ,56.9, ,3.5, ,83.5, ,73.7, 
6,Davis,Sacramento Valley,8/2/2024,215,0.21, ,0.00, ,461, ,16.5, ,94.6, ,60.0, ,79.7, ,93, ,29, ,48, ,58.1, ,4.6, ,109.6, ,73.9, 
6,Davis,Sacramento Valley,8/3/2024,216,0.26, ,0.00, ,608, ,15.1, ,99.5, ,63.3, ,82.1, ,84, ,18, ,40, ,55.7, ,4.0, ,95.2, ,74.8, 
6,Davis,Sacramento Valley,8/4/2024,217,0.26, ,0.00, ,629, ,15.8, ,98.1, ,59.0, ,76.6, ,88, ,20, ,51, ,56.9, ,4.9, ,118.4, ,74.1, 
6,Davis,Sacramento Valley,8/5/2024,218,0.25, ,0.00, ,648, ,15.4, ,92.9, ,53.7, ,71.7, ,95, ,27, ,58, ,56.2, ,4.7, ,112.2, ,72.3, 
6,Davis,Sacramento Valley,8/6/2024,219,0.25, ,0.00, ,623, ,14.4, ,98.9, ,53.1, ,76.0, ,95, ,17, ,47, ,54.3, ,4.1, ,97.9, ,72.0, 
6,Davis,Sacramento Valley,8/7/2024,220,0.28, ,0.00, ,615, ,14.2, ,98.3, ,56.7, ,77.6, ,90, ,16, ,44, ,53.9, ,5.1, ,121.8, ,72.3, 
6,Davis,Sacramento Valley,8/8/2024,221,0.24, ,0.00, ,599, ,15.6, ,92.9, ,57.8, ,73.8, ,90, ,32, ,55, ,56.5, ,4.5, ,108.8, ,71.9, 
6,Davis,Sacramento Valley,8/9/2024,222,0.24, ,0.00, ,606, ,15.2, ,96.0, ,55.4, ,73.4, ,94, ,29, ,54, ,55.8, ,4.7, ,112.6, ,71.7, 
6,Davis,Sacramento Valley,8/10/2024,223,0.24, ,0.00, ,618, ,15.4, ,94.9, ,53.5, ,73.7, ,94, ,28, ,54, ,56.1, ,4.1, ,99.1, ,71.6, 
6,Davis,Sacramento Valley,8/11/2024,224,0.23, ,0.00, ,595, ,15.4, ,88.8, ,55.9, ,71.2, ,93, ,40, ,59, ,56.2, ,5.4, ,128.9, ,71.3, 
6,Davis,Sacramento Valley,8/12/2024,225,0.23, ,0.00, ,573, ,14.1, ,90.1, ,54.1, ,70.2, ,96, ,29, ,56, ,53.8, ,5.5, ,132.5, ,70.2, 
6,Davis,Sacramento Valley,8/13/2024,226,0.23, ,0.00, ,600, ,14.1, ,89.3, ,53.1, ,71.3, ,91, ,31, ,54, ,53.8, ,4.8, ,116.2, ,69.3, 
6,Davis,Sacramento Valley,8/14/2024,227,0.25, ,0.00, ,705,R,14.8, ,94.7, ,66.0,Y,84.2,Y,94, ,28, ,37,Y,55.1,Y,6.7, ,160.2, ,72.4, 
