"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
5673,03/02/26 03:30:00 PM,288.2,15.43,,,,,
5674,03/02/26 04:00:00 PM,285.7,15.30,,,,,
5675,03/02/26 04:30:00 PM,282.7,15.42,,,,,
5676,03/02/26 05:00:00 PM,273.4,15.83,,,,,
5677,03/02/26 05:30:00 PM,238.4,16.18,,,,,
5678,03/02/26 06:00:00 PM,229.6,16.25,,,,,
5679,03/02/26 06:30:00 PM,216.5,16.25,,,,,
5680,03/02/26 07:00:00 PM,211.4,16.26,,,,,
5681,03/02/26 07:30:00 PM,197.5,16.25,,,,,
5682,03/02/26 08:00:00 PM,197.6,16.18,,,,,
5683,03/02/26 08:30:00 PM,199.6,16.20,,,,,
5684,03/02/26 09:00:00 PM,201.2,16.21,,,,,
5685,03/02/26 09:30:00 PM,200.9,16.17,,,,,
5686,03/02/26 10:00:00 PM,200.4,16.14,,,,,
5687,03/02/26 10:30:00 PM,199.7,16.11,,,,,
5688,03/02/26 11:00:00 PM,198.8,16.10,,,,,
5689,03/02/26 11:30:00 PM,198.4,16.07,,,,,
5690,03/03/26 12:00:00 AM,197.9,16.03,,,,,
5691,03/03/26 12:30:00 AM,197.3,15.98,,,,,
5692,03/03/26 01:00:00 AM,196.7,15.94,,,,,
5693,03/03/26 01:30:00 AM,195.3,15.90,,,,,
5694,03/03/26 02:00:00 AM,194.2,15.86,,,,,
5695,03/03/26 02:30:00 AM,192.5,15.82,,,,,
5696,03/03/26 03:00:00 AM,190.3,15.82,,,,,
5697,03/03/26 03:30:00 AM,188.3,15.82,,,,,
5698,03/03/26 04:00:00 AM,186.8,15.79,,,,,
5699,03/03/26 04:30:00 AM,185.3,15.74,,,,,
5700,03/03/26 05:00:00 AM,183.5,15.69,,,,,
5701,03/03/26 05:30:00 AM,182.2,15.66,,,,,
5702,03/03/26 06:00:00 AM,180.5,15.63,,,,,
5703,03/03/26 06:30:00 AM,178.9,15.59,,,,,
5704,03/03/26 07:00:00 AM,177.4,15.54,,,,,
5705,03/03/26 07:30:00 AM,176.3,15.51,,,,,
5706,03/03/26 08:00:00 AM,175.4,15.50,,,,,
5707,03/03/26 08:30:00 AM,174.6,15.51,,,,,
5708,03/03/26 09:00:00 AM,174.0,15.58,,,,,
5709,03/03/26 09:30:00 AM,173.5,15.63,,,,,
5710,03/03/26 10:00:00 AM,173.2,15.74,,,,,
5711,03/03/26 10:30:00 AM,172.4,15.87,,,,,
5712,03/03/26 11:00:00 AM,171.4,16.02,,,,,
5713,03/03/26 11:30:00 AM,170.4,16.18,,,,,
5714,03/03/26 12:00:00 PM,169.6,16.37,,,,,
5715,03/03/26 12:30:00 PM,169.1,16.52,,,,,
5716,03/03/26 01:00:00 PM,168.2,16.68,,,,,
5717,03/03/26 01:30:00 PM,167.8,16.85,,,,,
5718,03/03/26 02:00:00 PM,167.7,16.96,,,,,
5719,03/03/26 02:30:00 PM,167.4,17.11,,,,,
5720,03/03/26 03:00:00 PM,167.1,17.21,,,,,
5721,03/03/26 03:30:00 PM,166.2,17.29,,,,,
5722,03/03/26 04:00:00 PM,165.5,17.35,,,,,
5723,03/03/26 04:30:00 PM,164.3,17.35,,,,,
5724,03/03/26 05:00:00 PM,163.2,17.33,,,,,
5725,03/03/26 05:30:00 PM,161.8,17.24,,,,,
5726,03/03/26 06:00:00 PM,160.5,17.16,,,,,
5727,03/03/26 06:30:00 PM,159.2,17.05,,,,,
5728,03/03/26 07:00:00 PM,158.4,16.97,,,,,
5729,03/03/26 07:30:00 PM,157.0,16.85,,,,,
5730,03/03/26 08:00:00 PM,156.2,16.74,,,,,
5731,03/03/26 08:30:00 PM,155.4,16.62,,,,,
5732,03/03/26 09:00:00 PM,154.6,16.52,,,,,
5733,03/03/26 09:30:00 PM,154.0,16.42,,,,,
5734,03/03/26 10:00:00 PM,153.5,16.33,,,,,
5735,03/03/26 10:30:00 PM,153.1,16.24,,,,,
5736,03/03/26 11:00:00 PM,152.7,16.14,,,,,
5737,03/03/26 11:30:00 PM,152.4,16.07,,,,,
5738,03/04/26 12:00:00 AM,152.3,15.99,,,,,
5739,03/04/26 12:30:00 AM,152.1,15.90,,,,,
5740,03/04/26 01:00:00 AM,152.3,15.86,,,,,
5741,03/04/26 01:30:00 AM,152.3,15.78,,,,,
5742,03/04/26 02:00:00 AM,152.6,15.75,,,,,
5743,03/04/26 02:30:00 AM,152.7,15.70,,,,,
5744,03/04/26 03:00:00 AM,153.2,15.63,,,,,
5745,03/04/26 03:30:00 AM,153.6,15.57,,,,,
5746,03/04/26 04:00:00 AM,154.0,15.51,,,,,
5747,03/04/26 04:30:00 AM,154.9,15.47,,,,,
5748,03/04/26 05:00:00 AM,156.2,15.43,,,,,
5749,03/04/26 05:30:00 AM,157.4,15.38,,,,,
5750,03/04/26 06:00:00 AM,158.4,15.34,,,,,
5751,03/04/26 06:30:00 AM,159.2,15.28,,,,,
5752,03/04/26 07:00:00 AM,159.6,15.24,,,,,
5753,03/04/26 07:30:00 AM,160.2,15.19,,,,,
5754,03/04/26 08:00:00 AM,160.4,15.19,,,,,
5755,03/04/26 08:30:00 AM,160.5,15.22,,,,,
5756,03/04/26 09:00:00 AM,160.8,15.26,,,,,
5757,03/04/26 09:30:00 AM,161.1,15.41,,,,,
5758,03/04/26 10:00:00 AM,162.0,15.53,,,,,
5759,03/04/26 10:30:00 AM,162.7,15.62,,,,,
5760,03/04/26 11:00:00 AM,164.0,15.75,,,,,
5761,03/04/26 11:30:00 AM,167.1,16.03,,,,,
5762,03/04/26 12:00:00 PM,169.2,16.22,,,,,
5763,03/04/26 12:30:00 PM,171.6,16.40,,,,,
5764,03/04/26 01:00:00 PM,173.5,16.54,,,,,
5765,03/04/26 01:30:00 PM,174.3,16.61,,,,,
5766,03/04/26 02:00:00 PM,176.2,16.80,,,,,
5767,03/04/26 02:30:00 PM,177.5,16.98,,,,,
5768,03/04/26 03:00:00 PM,178.1,17.07,,,,,
5769,03/04/26 03:30:00 PM,178.5,17.11,,,,,
5770,03/04/26 04:00:00 PM,179.1,17.12,,,,,
5771,03/04/26 04:30:00 PM,179.8,17.09,,,,,
5772,03/04/26 05:00:00 PM,180.4,17.04,,,,,
5773,03/04/26 05:30:00 PM,180.7,16.96,,,,,
5774,03/04/26 06:00:00 PM,180.9,16.84,,,,,
5775,03/04/26 06:30:00 PM,181.2,16.72,,,,,
5776,03/04/26 07:00:00 PM,181.1,16.58,,,,,
5777,03/04/26 07:30:00 PM,181.2,16.46,,,,,
5778,03/04/26 08:00:00 PM,181.4,16.37,,,,,
5779,03/04/26 08:30:00 PM,182.0,16.28,,,,,
5780,03/04/26 09:00:00 PM,182.5,16.20,,,,,
5781,03/04/26 09:30:00 PM,183.2,16.13,,,,,
5782,03/04/26 10:00:00 PM,183.8,16.06,,,,,
5783,03/04/26 10:30:00 PM,184.8,15.99,,,,,
5784,03/04/26 11:00:00 PM,185.7,15.93,,,,,
5785,03/04/26 11:30:00 PM,186.3,15.86,,,,,
5786,03/05/26 12:00:00 AM,187.3,15.82,,,,,
5787,03/05/26 12:30:00 AM,188.3,15.74,,,,,
5788,03/05/26 01:00:00 AM,188.9,15.66,,,,,
5789,03/05/26 01:30:00 AM,189.6,15.58,,,,,
5790,03/05/26 02:00:00 AM,190.5,15.53,,,,,
5791,03/05/26 02:30:00 AM,191.6,15.47,,,,,
5792,03/05/26 03:00:00 AM,192.3,15.42,,,,,
5793,03/05/26 03:30:00 AM,194.2,15.37,,,,,
5794,03/05/26 04:00:00 AM,195.3,15.30,,,,,
5795,03/05/26 04:30:00 AM,196.0,15.22,,,,,
5796,03/05/26 05:00:00 AM,197.6,15.18,,,,,
5797,03/05/26 05:30:00 AM,199.7,15.16,,,,,
5798,03/05/26 06:00:00 AM,201.7,15.12,,,,,
5799,03/05/26 06:30:00 AM,203.2,15.04,,,,,
5800,03/05/26 07:00:00 AM,204.5,14.95,,,,,
5801,03/05/26 07:30:00 AM,206.2,14.91,,,,,
5802,03/05/26 08:00:00 AM,207.6,14.87,,,,,
5803,03/05/26 08:30:00 AM,209.4,14.87,,,,,
5804,03/05/26 09:00:00 AM,211.2,14.94,,,,,
5805,03/05/26 09:30:00 AM,213.5,15.02,,,,,
5806,03/05/26 10:00:00 AM,216.3,15.15,,,,,
5807,03/05/26 10:30:00 AM,218.3,15.28,,,,,
5808,03/05/26 11:00:00 AM,220.5,15.43,,,,,
5809,03/05/26 11:30:00 AM,222.6,15.59,,,,,
5810,03/05/26 12:00:00 PM,224.7,15.74,,,,,
5811,03/05/26 12:30:00 PM,227.0,15.86,,,,,
5812,03/05/26 01:00:00 PM,228.6,15.99,,,,,
5813,03/05/26 01:30:00 PM,230.5,16.10,,,,,
5814,03/05/26 02:00:00 PM,232.5,16.17,,,,,
5815,03/05/26 02:30:00 PM,234.0,16.24,,,,,
5816,03/05/26 03:00:00 PM,235.2,16.29,,,,,
5817,03/05/26 03:30:00 PM,236.3,16.30,,,,,
5818,03/05/26 04:00:00 PM,237.4,16.28,,,,,
5819,03/05/26 04:30:00 PM,238.3,16.22,,,,,
5820,03/05/26 05:00:00 PM,239.0,16.13,,,,,
5821,03/05/26 05:30:00 PM,239.5,16.01,,,,,
5822,03/05/26 06:00:00 PM,240.0,15.85,,,,,
5823,03/05/26 06:30:00 PM,240.0,15.71,,,,,
5824,03/05/26 07:00:00 PM,245.0,15.58,,,,,
5825,03/05/26 07:30:00 PM,240.7,15.47,,,,,
5826,03/05/26 08:00:00 PM,241.2,15.41,,,,,
5827,03/05/26 08:30:00 PM,242.3,15.32,,,,,
5828,03/05/26 09:00:00 PM,243.2,15.26,,,,,
5829,03/05/26 09:30:00 PM,243.7,15.19,,,,,
5830,03/05/26 10:00:00 PM,244.3,15.11,,,,,
5831,03/05/26 10:30:00 PM,244.3,15.03,,,,,
5832,03/05/26 11:00:00 PM,245.0,14.94,,,,,
5833,03/05/26 11:30:00 PM,245.2,14.82,,,,,
5834,03/06/26 12:00:00 AM,244.6,14.68,,,,,
5835,03/06/26 12:30:00 AM,245.5,14.56,,,,,
5836,03/06/26 01:00:00 AM,245.7,14.41,,,,,
5837,03/06/26 01:30:00 AM,245.9,14.29,,,,,
5838,03/06/26 02:00:00 AM,245.7,14.15,,,,,
5839,03/06/26 02:30:00 AM,246.4,14.05,,,,,
5840,03/06/26 03:00:00 AM,246.8,13.91,,,,,
5841,03/06/26 03:30:00 AM,246.9,13.75,,,,,
5842,03/06/26 04:00:00 AM,246.6,13.61,,,,,
5843,03/06/26 04:30:00 AM,246.6,13.46,,,,,
5844,03/06/26 05:00:00 AM,247.4,13.36,,,,,
5845,03/06/26 05:30:00 AM,247.1,13.26,,,,,
5846,03/06/26 06:00:00 AM,248.5,13.21,,,,,
5847,03/06/26 06:30:00 AM,250.4,13.16,,,,,
5848,03/06/26 07:00:00 AM,251.1,13.10,,,,,
5849,03/06/26 07:30:00 AM,253.1,13.10,,,,,
5850,03/06/26 08:00:00 AM,253.4,13.09,,,,,
5851,03/06/26 08:30:00 AM,255.0,13.16,,,,,
5852,03/06/26 09:00:00 AM,256.2,13.22,,,,,
5853,03/06/26 09:30:00 AM,258.0,13.36,,,,,
5854,03/06/26 10:00:00 AM,260.8,13.58,,,,,
5855,03/06/26 10:30:00 AM,263.0,13.80,,,,,
5856,03/06/26 11:00:00 AM,265.0,13.96,,,,,
5857,03/06/26 11:30:00 AM,268.0,14.23,,,,,
5858,03/06/26 12:00:00 PM,270.3,14.51,,,,,
5859,03/06/26 12:30:00 PM,272.5,14.79,,,,,
5860,03/06/26 01:00:00 PM,274.8,15.07,,,,,
5861,03/06/26 01:30:00 PM,277.1,15.32,,,,,
5862,03/06/26 02:00:00 PM,278.9,15.53,,,,,
5863,03/06/26 02:30:00 PM,280.1,15.74,,,,,
5864,03/06/26 03:00:00 PM,281.7,15.90,,,,,
5865,03/06/26 03:30:00 PM,282.7,15.99,,,,,
5866,03/06/26 04:00:00 PM,283.2,16.05,,,,,
5867,03/06/26 04:30:00 PM,283.8,16.09,,,,,
5868,03/06/26 05:00:00 PM,283.9,16.06,,,,,
5869,03/06/26 05:30:00 PM,284.2,16.02,,,,,
5870,03/06/26 06:00:00 PM,283.7,15.90,,,,,
5871,03/06/26 06:30:00 PM,283.2,15.77,,,,,
5872,03/06/26 07:00:00 PM,283.8,15.66,,,,,
5873,03/06/26 07:30:00 PM,283.5,15.55,,,,,
5874,03/06/26 08:00:00 PM,283.3,15.42,,,,,
5875,03/06/26 08:30:00 PM,283.0,15.28,,,,,
5876,03/06/26 09:00:00 PM,282.1,15.16,,,,,
5877,03/06/26 09:30:00 PM,281.7,15.07,,,,,
5878,03/06/26 10:00:00 PM,281.1,14.91,,,,,
5879,03/06/26 10:30:00 PM,280.4,14.80,,,,,
5880,03/06/26 11:00:00 PM,280.2,14.68,,,,,
5881,03/06/26 11:30:00 PM,279.5,14.49,,,,,
5882,03/07/26 12:00:00 AM,279.2,14.39,,,,,
5883,03/07/26 12:30:00 AM,277.9,14.25,,,,,
5884,03/07/26 01:00:00 AM,277.6,14.13,,,,,
5885,03/07/26 01:30:00 AM,276.5,13.97,,,,,
5886,03/07/26 02:00:00 AM,275.7,13.79,,,,,
5887,03/07/26 02:30:00 AM,275.2,13.69,,,,,
5888,03/07/26 03:00:00 AM,274.6,13.61,,,,,
5889,03/07/26 03:30:00 AM,273.1,13.38,,,,,
5890,03/07/26 04:00:00 AM,272.2,13.26,,,,,
5891,03/07/26 04:30:00 AM,271.5,13.14,,,,,
5892,03/07/26 05:00:00 AM,270.8,13.06,,,,,
5893,03/07/26 05:30:00 AM,270.2,12.96,,,,,
5894,03/07/26 06:00:00 AM,269.9,12.92,,,,,
5895,03/07/26 06:30:00 AM,269.3,12.78,,,,,
5896,03/07/26 07:00:00 AM,268.2,12.66,,,,,
5897,03/07/26 07:30:00 AM,267.9,12.59,,,,,
5898,03/07/26 08:00:00 AM,268.5,12.67,,,,,
5899,03/07/26 08:30:00 AM,268.7,12.73,,,,,
5900,03/07/26 09:00:00 AM,269.6,12.86,,,,,
5901,03/07/26 09:30:00 AM,270.8,13.08,,,,,
5902,03/07/26 10:00:00 AM,272.4,13.30,,,,,
5903,03/07/26 10:30:00 AM,274.1,13.57,,,,,
5904,03/07/26 11:00:00 AM,276.1,13.84,,,,,
5905,03/07/26 11:30:00 AM,278.8,14.25,,,,,
5906,03/07/26 12:00:00 PM,281.5,14.64,,,,,
5907,03/07/26 12:30:00 PM,284.2,15.02,,,,,
5908,03/07/26 01:00:00 PM,286.3,15.31,,,,,
5909,03/07/26 01:30:00 PM,288.4,15.63,,,,,
5910,03/07/26 02:00:00 PM,289.6,15.81,,,,,
5911,03/07/26 02:30:00 PM,291.1,16.02,,,,,
5912,03/07/26 03:00:00 PM,292.1,16.18,,,,,
5913,03/07/26 03:30:00 PM,293.2,16.33,,,,,
5914,03/07/26 04:00:00 PM,294.1,16.46,,,,,
5915,03/07/26 04:30:00 PM,294.8,16.54,,,,,
5916,03/07/26 05:00:00 PM,295.4,16.64,,,,,
5917,03/07/26 05:30:00 PM,295.4,16.69,,,,,
5918,03/07/26 06:00:00 PM,297.2,16.37,,,,,
5919,03/07/26 06:30:00 PM,295.4,16.17,,,,,
5920,03/07/26 07:00:00 PM,293.6,16.05,,,,,
5921,03/07/26 07:30:00 PM,292.8,15.98,,,,,
5922,03/07/26 08:00:00 PM,292.7,15.89,,,,,
5923,03/07/26 08:30:00 PM,293.2,15.98,,,,,
5924,03/07/26 09:00:00 PM,292.5,15.82,,,,,
5925,03/07/26 09:30:00 PM,294.0,16.05,,,,,
5926,03/07/26 10:00:00 PM,293.7,16.07,,,,,
5927,03/07/26 10:30:00 PM,293.1,15.91,,,,,
5928,03/07/26 11:00:00 PM,293.9,15.82,,,,,
5929,03/07/26 11:30:00 PM,293.8,15.82,,,,,
5930,03/08/26 12:00:00 AM,293.1,15.79,,,,,
5931,03/08/26 12:30:00 AM,293.1,15.82,,,,,
5932,03/08/26 01:00:00 AM,292.8,15.82,,,,,
5933,03/08/26 01:30:00 AM,292.5,15.79,,,,,
5934,03/08/26 02:00:00 AM,291.3,15.74,,,,,
5935,03/08/26 02:30:00 AM,290.9,15.67,,,,,
5936,03/08/26 03:00:00 AM,291.1,15.59,,,,,
5937,03/08/26 03:30:00 AM,287.9,15.49,,,,,
5938,03/08/26 04:00:00 AM,286.1,15.39,,,,,
5939,03/08/26 04:30:00 AM,286.2,15.27,,,,,
5940,03/08/26 05:00:00 AM,285.4,15.15,,,,,
5941,03/08/26 05:30:00 AM,285.0,15.07,,,,,
5942,03/08/26 06:00:00 AM,284.2,14.88,,,,,
5943,03/08/26 06:30:00 AM,286.5,14.79,,,,,
5944,03/08/26 07:00:00 AM,285.7,14.64,,,,,
5945,03/08/26 07:30:00 AM,284.7,14.49,,,,,
5946,03/08/26 08:00:00 AM,280.9,14.44,,,,,
5947,03/08/26 08:30:00 AM,280.3,14.40,,,,,
5948,03/08/26 09:00:00 AM,280.5,14.47,,,,,
5949,03/08/26 09:30:00 AM,281.7,14.62,,,,,
5950,03/08/26 10:00:00 AM,283.0,14.79,,,,,
5951,03/08/26 10:30:00 AM,284.4,14.98,,,,,
5952,03/08/26 11:00:00 AM,285.7,15.19,,,,,
5953,03/08/26 11:30:00 AM,287.1,15.39,,,,,
5954,03/08/26 12:00:00 PM,288.9,15.63,,,,,
5955,03/08/26 12:30:00 PM,290.9,15.85,,,,,
5956,03/08/26 01:00:00 PM,292.8,16.15,,,,,
5957,03/08/26 01:30:00 PM,293.8,16.36,,,,,
5958,03/08/26 02:00:00 PM,295.1,16.58,,,,,
5959,03/08/26 02:30:00 PM,295.9,16.73,,,,,
5960,03/08/26 03:00:00 PM,296.7,16.86,,,,,
5961,03/08/26 03:30:00 PM,297.6,17.00,,,,,
5962,03/08/26 04:00:00 PM,298.2,17.11,,,,,
5963,03/08/26 04:30:00 PM,298.7,17.13,,,,,
5964,03/08/26 05:00:00 PM,298.9,17.12,,,,,
5965,03/08/26 05:30:00 PM,298.8,17.07,,,,,
5966,03/08/26 06:00:00 PM,299.9,17.15,,,,,
5967,03/08/26 06:30:00 PM,300.2,17.16,,,,,
5968,03/08/26 07:00:00 PM,300.7,17.19,,,,,
5969,03/08/26 07:30:00 PM,301.6,17.17,,,,,
5970,03/08/26 08:00:00 PM,301.8,17.20,,,,,
5971,03/08/26 08:30:00 PM,301.9,17.17,,,,,
5972,03/08/26 09:00:00 PM,302.9,17.28,,,,,
5973,03/08/26 09:30:00 PM,303.4,17.35,,,,,
5974,03/08/26 10:00:00 PM,303.2,17.23,,,,,
5975,03/08/26 10:30:00 PM,303.0,17.28,,,,,
5976,03/08/26 11:00:00 PM,303.6,17.35,,,,,
5977,03/08/26 11:30:00 PM,304.0,17.29,,,,,
5978,03/09/26 12:00:00 AM,304.2,17.29,,,,,
5979,03/09/26 12:30:00 AM,305.6,17.39,,,,,
5980,03/09/26 01:00:00 AM,305.7,17.33,,,,,
5981,03/09/26 01:30:00 AM,307.9,17.47,,,,,
5982,03/09/26 02:00:00 AM,309.2,17.47,,,,,
5983,03/09/26 02:30:00 AM,316.5,17.67,,,,,
5984,03/09/26 03:00:00 AM,319.0,17.63,,,,,
5985,03/09/26 03:30:00 AM,318.6,17.57,,,,,
5986,03/09/26 04:00:00 AM,319.4,17.49,,,,,
5987,03/09/26 04:30:00 AM,315.3,17.36,,,,,
5988,03/09/26 05:00:00 AM,314.2,17.24,,,,,
5989,03/09/26 05:30:00 AM,315.3,17.16,,,,,
5990,03/09/26 06:00:00 AM,315.1,17.04,,,,,
5991,03/09/26 06:30:00 AM,316.0,16.94,,,,,
5992,03/09/26 07:00:00 AM,316.9,16.86,,,,,
5993,03/09/26 07:30:00 AM,317.3,16.78,,,,,
5994,03/09/26 08:00:00 AM,316.8,16.77,,,,,
5995,03/09/26 08:30:00 AM,317.3,16.89,,,,,
5996,03/09/26 09:00:00 AM,317.6,16.98,,,,,
5997,03/09/26 09:30:00 AM,313.6,16.98,,,,,
5998,03/09/26 10:00:00 AM,308.8,17.15,,,,,
5999,03/09/26 10:30:00 AM,310.5,17.37,,,,,
6000,03/09/26 11:00:00 AM,313.3,17.68,,,,,
6001,03/09/26 11:30:00 AM,314.7,17.87,,,,,
6002,03/09/26 12:00:00 PM,316.8,18.18,,,,,
6003,03/09/26 12:30:00 PM,319.1,18.42,,,,,
6004,03/09/26 01:00:00 PM,317.4,18.52,,,,,
6005,03/09/26 01:30:00 PM,315.0,18.62,,,,,
6006,03/09/26 02:00:00 PM,315.8,18.78,,,,,
6007,03/09/26 02:30:00 PM,316.8,18.99,,,,,
6008,03/09/26 03:00:00 PM,315.7,19.07,,,,,
6009,03/09/26 03:30:00 PM,316.3,19.23,,,,,
6010,03/09/26 04:00:00 PM,317.3,19.33,,,,,
6011,03/09/26 04:30:00 PM,318.1,19.37,,,,,
6012,03/09/26 05:00:00 PM,318.9,19.25,,,,,
6013,03/09/26 05:30:00 PM,321.7,18.90,,,,,
6014,03/09/26 06:00:00 PM,323.6,19.17,,,,,
6015,03/09/26 06:30:00 PM,324.1,19.25,,,,,
6016,03/09/26 07:00:00 PM,328.8,19.94,,,,,
6017,03/09/26 07:30:00 PM,329.5,19.94,,,,,
6018,03/09/26 08:00:00 PM,328.1,19.76,,,,,
6019,03/09/26 08:30:00 PM,326.8,19.53,,,,,
6020,03/09/26 09:00:00 PM,323.9,19.31,,,,,
6021,03/09/26 09:30:00 PM,322.4,19.10,,,,,
6022,03/09/26 10:00:00 PM,319.8,18.87,,,,,
6023,03/09/26 10:30:00 PM,317.3,18.66,,,,,
6024,03/09/26 11:00:00 PM,315.3,18.43,,,,,
6025,03/09/26 11:30:00 PM,313.0,18.18,,,,,
6026,03/10/26 12:00:00 AM,309.6,17.94,,,,,
6027,03/10/26 12:30:00 AM,308.2,17.79,,,,,
6028,03/10/26 01:00:00 AM,304.8,17.55,,,,,
6029,03/10/26 01:30:00 AM,304.8,17.40,,,,,
6030,03/10/26 02:00:00 AM,303.8,17.21,,,,,
6031,03/10/26 02:30:00 AM,303.1,17.08,,,,,
6032,03/10/26 03:00:00 AM,302.4,16.92,,,,,
6033,03/10/26 03:30:00 AM,299.7,16.72,,,,,
6034,03/10/26 04:00:00 AM,298.7,16.58,,,,,
6035,03/10/26 04:30:00 AM,297.2,16.46,,,,,
6036,03/10/26 05:00:00 AM,296.1,16.28,,,,,
6037,03/10/26 05:30:00 AM,292.8,16.07,,,,,
6038,03/10/26 06:00:00 AM,290.6,15.95,,,,,
6039,03/10/26 06:30:00 AM,288.2,15.79,,,,,
6040,03/10/26 07:00:00 AM,287.0,15.67,,,,,
6041,03/10/26 07:30:00 AM,285.5,15.57,,,,,
6042,03/10/26 08:00:00 AM,284.3,15.57,,,,,
6043,03/10/26 08:30:00 AM,284.0,15.66,,,,,
6044,03/10/26 09:00:00 AM,284.4,15.82,,,,,
6045,03/10/26 09:30:00 AM,285.6,16.03,,,,,
6046,03/10/26 10:00:00 AM,287.2,16.24,,,,,
6047,03/10/26 10:30:00 AM,288.8,16.45,,,,,
6048,03/10/26 11:00:00 AM,293.0,16.88,,,,,
6049,03/10/26 11:30:00 AM,298.4,17.35,,,,,
6050,03/10/26 12:00:00 PM,313.4,17.88,,,,,
6051,03/10/26 12:30:00 PM,310.5,17.99,,,,,
6052,03/10/26 01:00:00 PM,305.0,18.14,,,,,
6053,03/10/26 01:30:00 PM,303.8,18.38,,,,,
6054,03/10/26 02:00:00 PM,304.1,18.63,,,,,
6055,03/10/26 02:30:00 PM,304.6,18.82,,,,,
6056,03/10/26 03:00:00 PM,305.4,18.98,,,,,
6057,03/10/26 03:30:00 PM,305.1,18.98,,,,,
6058,03/10/26 04:00:00 PM,306.3,19.06,,,,,
6059,03/10/26 04:30:00 PM,305.3,19.06,,,,,
6060,03/10/26 05:00:00 PM,303.7,19.01,,,,,
6061,03/10/26 05:30:00 PM,303.2,18.93,,,,,
6062,03/10/26 06:00:00 PM,302.9,18.89,,,,,
6063,03/10/26 06:30:00 PM,303.0,18.90,,,,,
6064,03/10/26 07:00:00 PM,308.7,19.05,,,,,
6065,03/10/26 07:30:00 PM,309.4,19.01,,,,,
6066,03/10/26 08:00:00 PM,307.5,18.81,,,,,
6067,03/10/26 08:30:00 PM,306.8,18.70,,,,,
6068,03/10/26 09:00:00 PM,305.4,18.50,,,,,
6069,03/10/26 09:30:00 PM,304.0,18.30,,,,,
6070,03/10/26 10:00:00 PM,303.0,18.10,,,,,
6071,03/10/26 10:30:00 PM,302.0,17.91,,,,,
6072,03/10/26 11:00:00 PM,299.8,17.63,,,,,
6073,03/10/26 11:30:00 PM,294.8,17.31,,,,,
6074,03/11/26 12:00:00 AM,293.4,17.13,,,,,
6075,03/11/26 12:30:00 AM,290.7,16.89,,,,,
6076,03/11/26 01:00:00 AM,291.1,16.80,,,,,
6077,03/11/26 01:30:00 AM,289.0,16.62,,,,,
6078,03/11/26 02:00:00 AM,287.7,16.48,,,,,
6079,03/11/26 02:30:00 AM,286.4,16.26,,,,,
6080,03/11/26 03:00:00 AM,286.3,16.17,,,,,
6081,03/11/26 03:30:00 AM,285.0,15.97,,,,,
6082,03/11/26 04:00:00 AM,285.0,15.87,,,,,
6083,03/11/26 04:30:00 AM,284.2,15.75,,,,,
6084,03/11/26 05:00:00 AM,287.2,15.65,,,,,
6085,03/11/26 05:30:00 AM,286.7,15.53,,,,,
6086,03/11/26 06:00:00 AM,283.2,15.32,,,,,
6087,03/11/26 06:30:00 AM,282.3,15.24,,,,,
6088,03/11/26 07:00:00 AM,281.7,15.12,,,,,
6089,03/11/26 07:30:00 AM,282.0,15.03,,,,,
6090,03/11/26 08:00:00 AM,283.4,15.03,,,,,
6091,03/11/26 08:30:00 AM,294.2,15.20,,,,,
6092,03/11/26 09:00:00 AM,296.6,15.22,,,,,
6093,03/11/26 09:30:00 AM,298.6,15.43,,,,,
6094,03/11/26 10:00:00 AM,303.6,15.74,,,,,
6095,03/11/26 10:30:00 AM,306.5,16.10,,,,,
6096,03/11/26 11:00:00 AM,307.4,16.50,,,,,
6097,03/11/26 11:30:00 AM,310.2,16.84,,,,,
6098,03/11/26 12:00:00 PM,318.4,17.27,,,,,
6099,03/11/26 12:30:00 PM,324.5,17.75,,,,,
6100,03/11/26 01:00:00 PM,328.3,18.07,,,,,
6101,03/11/26 01:30:00 PM,329.2,18.39,,,,,
6102,03/11/26 02:00:00 PM,325.5,18.58,,,,,
6103,03/11/26 02:30:00 PM,314.3,18.70,,,,,
6104,03/11/26 03:00:00 PM,311.3,18.83,,,,,
6105,03/11/26 03:30:00 PM,310.2,18.90,,,,,
6106,03/11/26 04:00:00 PM,310.1,18.95,,,,,
6107,03/11/26 04:30:00 PM,311.7,19.11,,,,,
6108,03/11/26 05:00:00 PM,310.4,19.05,,,,,
6109,03/11/26 05:30:00 PM,308.9,18.91,,,,,
6110,03/11/26 06:00:00 PM,308.4,18.85,,,,,
6111,03/11/26 06:30:00 PM,308.5,18.86,,,,,
6112,03/11/26 07:00:00 PM,309.9,18.85,,,,,
6113,03/11/26 07:30:00 PM,310.7,18.82,,,,,
6114,03/11/26 08:00:00 PM,310.0,18.81,,,,,
6115,03/11/26 08:30:00 PM,311.3,18.79,,,,,
6116,03/11/26 09:00:00 PM,312.3,18.75,,,,,
6117,03/11/26 09:30:00 PM,312.2,18.62,,,,,
